Date,Open,High,Low,Close,Currency
2017-07-11,22.49,22.49,22.49,22.49,USD
2017-07-12,22.64,22.64,22.64,22.64,USD
2017-07-13,22.67,22.67,22.67,22.67,USD
2017-07-14,22.76,22.76,22.76,22.76,USD
2017-07-17,22.75,22.75,22.75,22.75,USD
2017-07-18,22.75,22.75,22.75,22.75,USD
2017-07-19,22.82,22.82,22.82,22.82,USD
2017-07-20,22.84,22.84,22.84,22.84,USD
2017-07-21,22.81,22.81,22.81,22.81,USD
2017-07-24,22.75,22.75,22.75,22.75,USD
2017-07-25,22.85,22.85,22.85,22.85,USD
2017-07-26,22.89,22.89,22.89,22.89,USD
2017-07-27,22.89,22.89,22.89,22.89,USD
2017-07-28,22.85,22.85,22.85,22.85,USD
2017-07-31,22.87,22.87,22.87,22.87,USD
2017-08-01,22.92,22.92,22.92,22.92,USD
2017-08-02,22.91,22.91,22.91,22.91,USD
2017-08-03,22.9,22.9,22.9,22.9,USD
2017-08-04,22.9,22.9,22.9,22.9,USD
2017-08-07,22.92,22.92,22.92,22.92,USD
2017-08-08,22.88,22.88,22.88,22.88,USD
2017-08-09,22.85,22.85,22.85,22.85,USD
2017-08-10,22.68,22.68,22.68,22.68,USD
2017-08-11,22.66,22.66,22.66,22.66,USD
2017-08-14,22.8,22.8,22.8,22.8,USD
2017-08-15,22.78,22.78,22.78,22.78,USD
2017-08-16,22.84,22.84,22.84,22.84,USD
2017-08-17,22.62,22.62,22.62,22.62,USD
2017-08-18,22.6,22.6,22.6,22.6,USD
2017-08-21,22.63,22.63,22.63,22.63,USD
2017-08-22,22.74,22.74,22.74,22.74,USD
2017-08-23,22.73,22.73,22.73,22.73,USD
2017-08-24,22.72,22.72,22.72,22.72,USD
2017-08-25,22.78,22.78,22.78,22.78,USD
2017-08-28,22.79,22.79,22.79,22.79,USD
2017-08-29,22.76,22.76,22.76,22.76,USD
2017-08-30,22.8,22.8,22.8,22.8,USD
2017-08-31,22.9,22.9,22.9,22.9,USD
2017-09-01,22.93,22.93,22.93,22.93,USD
2017-09-05,22.86,22.86,22.86,22.86,USD
2017-09-06,22.91,22.91,22.91,22.91,USD
2017-09-07,22.98,22.98,22.98,22.98,USD
2017-09-08,22.99,22.99,22.99,22.99,USD
2017-09-11,23.13,23.13,23.13,23.13,USD
2017-09-12,23.17,23.17,23.17,23.17,USD
2017-09-13,22.99,22.99,22.99,22.99,USD
2017-09-14,23.04,23.04,23.04,23.04,USD
2017-09-15,23.08,23.08,23.08,23.08,USD
2017-09-18,23.12,23.12,23.12,23.12,USD
2017-09-19,23.17,23.17,23.17,23.17,USD
2017-09-20,23.16,23.16,23.16,23.16,USD
2017-09-21,23.16,23.16,23.16,23.16,USD
2017-09-22,23.19,23.19,23.19,23.19,USD
2017-09-25,23.18,23.18,23.18,23.18,USD
2017-09-26,23.13,23.13,23.13,23.13,USD
2017-09-27,23.14,23.14,23.14,23.14,USD
2017-09-28,23.17,23.17,23.17,23.17,USD
2017-09-29,23.23,23.23,23.23,23.23,USD
2017-10-02,23.29,23.29,23.29,23.29,USD
2017-10-03,23.32,23.32,23.32,23.32,USD
2017-10-04,23.32,23.32,23.32,23.32,USD
2017-10-05,23.36,23.36,23.36,23.36,USD
2017-10-06,23.32,23.32,23.32,23.32,USD
2017-10-09,23.34,23.34,23.34,23.34,USD
2017-10-10,23.41,23.41,23.41,23.41,USD
2017-10-11,23.45,23.45,23.45,23.45,USD
2017-10-12,23.48,23.48,23.48,23.48,USD
2017-10-13,23.49,23.49,23.49,23.49,USD
2017-10-16,23.49,23.49,23.49,23.49,USD
2017-10-17,23.45,23.45,23.45,23.45,USD
2017-10-18,23.47,23.47,23.47,23.47,USD
2017-10-19,23.49,23.49,23.49,23.49,USD
2017-10-20,23.53,23.53,23.53,23.53,USD
2017-10-23,23.45,23.45,23.45,23.45,USD
2017-10-24,23.45,23.45,23.45,23.45,USD
2017-10-25,23.35,23.35,23.35,23.35,USD
2017-10-27,23.42,23.42,23.42,23.42,USD
2017-10-30,23.41,23.41,23.41,23.41,USD
2017-10-31,23.45,23.45,23.45,23.45,USD
2017-11-01,23.47,23.47,23.47,23.47,USD
2017-11-02,23.48,23.48,23.48,23.48,USD
2017-11-03,23.48,23.48,23.48,23.48,USD
2017-11-06,23.51,23.51,23.51,23.51,USD
2017-11-07,23.49,23.49,23.49,23.49,USD
2017-11-08,23.51,23.51,23.51,23.51,USD
2017-11-09,23.41,23.41,23.41,23.41,USD
2017-11-10,23.35,23.35,23.35,23.35,USD
2017-11-13,23.35,23.35,23.35,23.35,USD
2017-11-14,23.32,23.32,23.32,23.32,USD
2017-11-15,23.22,23.22,23.22,23.22,USD
2017-11-16,23.33,23.33,23.33,23.33,USD
2017-11-17,23.29,23.29,23.29,23.29,USD
2017-11-20,23.32,23.32,23.32,23.32,USD
2017-11-21,23.42,23.42,23.42,23.42,USD
2017-11-22,23.43,23.43,23.43,23.43,USD
2017-11-24,23.47,23.47,23.47,23.47,USD
2017-11-27,23.42,23.42,23.42,23.42,USD
2017-11-28,23.58,23.58,23.58,23.58,USD
2017-11-29,23.58,23.58,23.58,23.58,USD
2017-11-30,23.66,23.66,23.66,23.66,USD
2017-12-01,23.66,23.66,23.66,23.66,USD
2017-12-04,23.69,23.69,23.69,23.69,USD
2017-12-05,23.64,23.64,23.64,23.64,USD
2017-12-06,23.62,23.62,23.62,23.62,USD
2017-12-07,23.65,23.65,23.65,23.65,USD
2017-12-08,23.73,23.73,23.73,23.73,USD
2017-12-11,23.78,23.78,23.78,23.78,USD
2017-12-12,23.81,23.81,23.81,23.81,USD
2017-12-13,23.87,23.87,23.87,23.87,USD
2017-12-14,23.78,23.78,23.78,23.78,USD
2017-12-15,23.86,23.86,23.86,23.86,USD
2017-12-18,23.96,23.96,23.96,23.96,USD
2017-12-19,23.25,23.25,23.25,23.25,USD
2017-12-20,23.22,23.22,23.22,23.22,USD
2017-12-21,23.28,23.28,23.28,23.28,USD
2017-12-22,23.28,23.28,23.28,23.28,USD
2017-12-26,23.28,23.28,23.28,23.28,USD
2017-12-27,23.34,23.34,23.34,23.34,USD
2017-12-28,23.37,23.37,23.37,23.37,USD
2017-12-29,23.37,23.37,23.37,23.37,USD
2018-01-02,23.44,23.44,23.44,23.44,USD
2018-01-03,23.48,23.48,23.48,23.48,USD
2018-01-04,23.58,23.58,23.58,23.58,USD
2018-01-05,23.66,23.66,23.66,23.66,USD
2018-01-08,23.67,23.67,23.67,23.67,USD
2018-01-09,23.67,23.67,23.67,23.67,USD
2018-01-10,23.61,23.61,23.61,23.61,USD
2018-01-11,23.74,23.74,23.74,23.74,USD
2018-01-12,23.85,23.85,23.85,23.85,USD
2018-01-16,23.83,23.83,23.83,23.83,USD
2018-01-17,23.96,23.96,23.96,23.96,USD
2018-01-18,23.91,23.91,23.91,23.91,USD
2018-01-19,23.98,23.98,23.98,23.98,USD
2018-01-22,24.13,24.13,24.13,24.13,USD
2018-01-23,24.17,24.17,24.17,24.17,USD
2018-01-24,24.16,24.16,24.16,24.16,USD
2018-01-25,24.13,24.13,24.13,24.13,USD
2018-01-26,24.33,24.33,24.33,24.33,USD
2018-01-29,24.2,24.2,24.2,24.2,USD
2018-01-30,24.03,24.03,24.03,24.03,USD
2018-01-31,24.08,24.08,24.08,24.08,USD
2018-02-01,24.05,24.05,24.05,24.05,USD
2018-02-02,23.68,23.68,23.68,23.68,USD
2018-02-05,23.07,23.07,23.07,23.07,USD
2018-02-06,23.21,23.21,23.21,23.21,USD
2018-02-07,23.16,23.16,23.16,23.16,USD
2018-02-08,22.66,22.66,22.66,22.66,USD
2018-02-09,22.79,22.79,22.79,22.79,USD
2018-02-12,23.01,23.01,23.01,23.01,USD
2018-02-13,23.04,23.04,23.04,23.04,USD
2018-02-14,23.2,23.2,23.2,23.2,USD
2018-02-15,23.38,23.38,23.38,23.38,USD
2018-02-16,23.37,23.37,23.37,23.37,USD
2018-02-20,23.27,23.27,23.27,23.27,USD
2018-02-21,23.14,23.14,23.14,23.14,USD
2018-02-22,23.17,23.17,23.17,23.17,USD
2018-02-23,23.39,23.39,23.39,23.39,USD
2018-02-26,23.54,23.54,23.54,23.54,USD
2018-02-27,23.31,23.31,23.31,23.31,USD
2018-02-28,23.13,23.13,23.13,23.13,USD
2018-03-01,22.97,22.97,22.97,22.97,USD
2018-03-02,22.98,22.98,22.98,22.98,USD
2018-03-05,23.1,23.1,23.1,23.1,USD
2018-03-06,23.15,23.15,23.15,23.15,USD
2018-03-07,23.13,23.13,23.13,23.13,USD
2018-03-08,23.19,23.19,23.19,23.19,USD
2018-03-09,23.38,23.38,23.38,23.38,USD
2018-03-12,23.36,23.36,23.36,23.36,USD
2018-03-13,23.28,23.28,23.28,23.28,USD
2018-03-14,23.03,23.03,23.03,23.03,USD
2018-03-15,22.99,22.99,22.99,22.99,USD
2018-03-16,23.02,23.02,23.02,23.02,USD
2018-03-19,22.85,22.85,22.85,22.85,USD
2018-03-20,22.84,22.84,22.84,22.84,USD
2018-03-21,22.87,22.87,22.87,22.87,USD
2018-03-22,22.55,22.55,22.55,22.55,USD
2018-03-23,22.35,22.35,22.35,22.35,USD
2018-03-26,22.66,22.66,22.66,22.66,USD
2018-03-27,22.56,22.56,22.56,22.56,USD
2018-03-28,22.58,22.58,22.58,22.58,USD
2018-03-29,22.75,22.75,22.75,22.75,USD
2018-04-02,22.47,22.47,22.47,22.47,USD
2018-04-03,22.63,22.63,22.63,22.63,USD
2018-04-04,22.75,22.75,22.75,22.75,USD
2018-04-05,22.89,22.89,22.89,22.89,USD
2018-04-06,22.67,22.67,22.67,22.67,USD
2018-04-09,22.75,22.75,22.75,22.75,USD
2018-04-10,22.96,22.96,22.96,22.96,USD
2018-04-11,22.96,22.91,22.91,22.91,USD
2018-04-12,22.96,22.96,22.96,22.96,USD
2018-04-13,22.95,22.95,22.95,22.95,USD
2018-04-16,23.03,23.03,23.03,23.03,USD
2018-04-17,23.14,23.14,23.14,23.14,USD
2018-04-18,23.16,23.16,23.16,23.16,USD
2018-04-19,23.02,23.02,23.02,23.02,USD
2018-04-20,22.9,22.9,22.9,22.9,USD
2018-04-23,22.92,22.92,22.92,22.92,USD
2018-04-24,22.77,22.77,22.77,22.77,USD
2018-04-25,22.74,22.74,22.74,22.74,USD
2018-04-26,22.83,22.83,22.83,22.83,USD
2018-04-27,22.86,22.86,22.86,22.86,USD
2018-04-30,22.77,22.77,22.77,22.77,USD
2018-05-01,22.73,22.73,22.73,22.73,USD
2018-05-02,22.63,22.63,22.63,22.63,USD
2018-05-03,22.64,22.64,22.64,22.64,USD
2018-05-04,22.76,22.76,22.76,22.76,USD
2018-05-07,22.78,22.78,22.78,22.78,USD
2018-05-08,22.74,22.74,22.74,22.74,USD
2018-05-09,22.9,22.9,22.9,22.9,USD
2018-05-10,23.02,23.02,23.02,23.02,USD
2018-05-11,23.06,23.06,23.06,23.06,USD
2018-05-14,23.07,23.07,23.07,23.07,USD
2018-05-15,22.97,22.97,22.97,22.97,USD
2018-05-16,23.01,23.01,23.01,23.01,USD
2018-05-17,23.01,23.01,23.01,23.01,USD
2018-05-18,22.95,22.95,22.95,22.95,USD
2018-05-21,23.07,23.07,23.07,23.07,USD
2018-05-22,23.05,23.05,23.05,23.05,USD
2018-05-23,23.04,23.04,23.04,23.04,USD
2018-05-24,22.99,22.99,22.99,22.99,USD
2018-05-25,22.94,22.94,22.94,22.94,USD
2018-05-29,22.76,22.76,22.76,22.76,USD
2018-05-30,22.98,22.98,22.98,22.98,USD
2018-05-31,22.9,22.9,22.9,22.9,USD
2018-06-01,23.02,23.02,23.02,23.02,USD
2018-06-04,23.09,23.09,23.09,23.09,USD
2018-06-05,23.08,23.08,23.08,23.08,USD
2018-06-06,23.19,23.19,23.19,23.19,USD
2018-06-07,23.2,23.2,23.2,23.2,USD
2018-06-08,23.22,23.22,23.22,23.22,USD
2018-06-11,23.25,23.25,23.25,23.25,USD
2018-06-12,23.26,23.26,23.26,23.26,USD
2018-06-13,23.01,23.01,23.01,23.01,USD
2018-06-14,22.99,22.99,22.99,22.99,USD
2018-06-15,22.92,22.92,22.92,22.92,USD
2018-06-18,22.87,22.87,22.87,22.87,USD
2018-06-19,22.77,22.77,22.77,22.77,USD
2018-06-20,22.78,22.78,22.78,22.78,USD
2018-06-21,22.68,22.68,22.68,22.68,USD
2018-06-22,22.81,22.81,22.81,22.81,USD
2018-06-25,22.62,22.62,22.62,22.62,USD
2018-06-26,22.64,22.64,22.64,22.64,USD
2018-06-27,22.55,22.55,22.55,22.55,USD
2018-06-28,22.63,22.63,22.63,22.63,USD
2018-06-29,22.71,22.71,22.71,22.71,USD
2018-07-02,22.64,22.64,22.64,22.64,USD
2018-07-03,22.66,22.66,22.66,22.66,USD
2018-07-05,22.79,22.79,22.79,22.79,USD
2018-07-06,22.89,22.89,22.89,22.89,USD
