Date,Open,High,Low,Close,Volume,Currency
2015-08-19,32.78,32.78,32.78,32.78,0,EUR
2015-08-20,33.01,33.01,32.89,32.89,0,EUR
2015-08-21,32.89,32.89,32.89,32.89,0,EUR
2015-08-24,32.19,32.19,32.19,32.19,0,EUR
2015-08-25,32.03,32.03,32.03,32.03,0,EUR
2015-08-26,31.73,31.73,31.73,31.73,0,EUR
2015-08-27,32.21,32.21,32.21,32.21,0,EUR
2015-08-28,32.59,32.59,32.59,32.59,0,EUR
2015-08-31,32.51,32.51,32.51,32.51,0,EUR
2015-09-01,32.57,32.57,32.57,32.57,0,EUR
2015-09-02,32.44,32.44,32.44,32.44,0,EUR
2015-09-03,32.51,32.51,32.42,32.42,0,EUR
2015-09-04,32.42,32.42,32.42,32.42,0,EUR
2015-09-07,32.23,32.23,32.23,32.23,0,EUR
2015-09-08,32.38,32.38,32.38,32.38,0,EUR
2015-09-09,32.0,32.0,32.0,32.0,0,EUR
2015-09-10,31.74,31.74,31.32,31.32,0,EUR
2015-09-11,31.32,31.32,31.32,31.32,0,EUR
2015-09-14,31.5,31.5,31.5,31.5,0,EUR
2015-09-15,31.54,31.54,31.54,31.54,0,EUR
2015-09-16,31.91,31.91,31.91,31.91,0,EUR
2015-09-17,31.81,32.15,31.81,32.15,0,EUR
2015-09-18,32.15,32.15,32.15,32.15,0,EUR
2015-09-21,32.55,32.55,32.55,32.55,0,EUR
2015-09-22,32.5,32.5,32.5,32.5,0,EUR
2015-09-23,32.64,32.64,32.64,32.64,0,EUR
2015-09-24,32.98,32.98,32.89,32.89,0,EUR
2015-09-25,32.89,32.89,32.89,32.89,0,EUR
2015-09-28,32.48,32.48,32.48,32.48,0,EUR
2015-09-29,32.37,32.37,32.37,32.37,0,EUR
2015-09-30,32.12,32.12,32.12,32.12,0,EUR
2015-10-01,32.09,32.5,32.09,32.5,0,EUR
2015-10-02,32.5,32.5,32.5,32.5,0,EUR
2015-10-05,32.6,32.6,32.6,32.6,0,EUR
2015-10-06,32.78,32.78,32.78,32.78,0,EUR
2015-10-07,32.73,32.73,32.73,32.73,0,EUR
2015-10-08,32.64,32.77,32.64,32.77,0,EUR
2015-10-09,32.77,32.77,32.77,32.77,0,EUR
2015-10-12,32.87,32.87,32.87,32.87,0,EUR
2015-10-13,32.94,32.94,32.94,32.94,0,EUR
2015-10-14,33.14,33.14,33.14,33.14,0,EUR
2015-10-15,33.47,33.47,33.46,33.46,0,EUR
2015-10-16,33.46,33.46,33.46,33.46,0,EUR
2015-10-19,33.26,33.26,33.26,33.26,0,EUR
2015-10-20,33.34,33.34,33.34,33.34,0,EUR
2015-10-21,33.05,33.05,33.05,33.05,0,EUR
2015-10-22,33.68,33.93,33.68,33.93,0,EUR
2015-10-23,33.93,33.93,33.93,33.93,0,EUR
2015-10-26,33.95,33.95,33.95,33.95,0,EUR
2015-10-27,33.96,33.96,33.96,33.96,0,EUR
2015-10-28,34.26,34.26,34.26,34.26,0,EUR
2015-10-29,33.71,33.71,33.3,33.3,0,EUR
2015-10-30,33.3,33.3,33.3,33.3,0,EUR
2015-11-02,33.12,33.12,33.12,33.12,0,EUR
2015-11-03,32.98,32.98,32.98,32.98,0,EUR
2015-11-04,32.96,32.96,32.96,32.96,0,EUR
2015-11-05,32.71,32.71,32.55,32.55,0,EUR
2015-11-06,32.55,32.55,32.55,32.55,0,EUR
2015-11-09,32.61,32.61,32.61,32.61,0,EUR
2015-11-10,32.87,32.87,32.87,32.87,0,EUR
2015-11-11,32.55,32.55,32.55,32.55,0,EUR
2015-11-12,32.24,32.46,32.24,32.46,0,EUR
2015-11-13,32.46,32.46,32.46,32.46,0,EUR
2015-11-16,32.6,32.6,32.6,32.6,0,EUR
2015-11-17,32.5,32.5,32.5,32.5,0,EUR
2015-11-18,32.32,32.32,32.32,32.32,0,EUR
2015-11-19,32.43,32.54,32.43,32.54,0,EUR
2015-11-20,32.54,32.54,32.54,32.54,0,EUR
2015-11-23,32.41,32.41,32.41,32.41,0,EUR
2015-11-24,32.48,32.48,32.48,32.48,0,EUR
2015-11-25,32.47,32.47,32.47,32.47,0,EUR
2015-11-26,32.47,32.47,32.47,32.47,0,EUR
2015-11-27,32.11,32.11,32.11,32.11,0,EUR
2015-11-30,32.35,32.35,32.35,32.35,0,EUR
2015-12-01,32.26,32.26,32.26,32.26,0,EUR
2015-12-02,32.11,32.11,32.11,32.11,0,EUR
2015-12-03,31.32,31.32,31.32,31.32,0,EUR
2015-12-04,32.08,32.08,32.08,32.08,0,EUR
2015-12-07,31.93,31.93,31.93,31.93,0,EUR
2015-12-08,31.77,31.77,31.77,31.77,0,EUR
2015-12-09,31.42,31.42,31.42,31.42,0,EUR
2015-12-10,31.54,31.54,31.28,31.28,0,EUR
2015-12-11,31.28,31.28,31.28,31.28,0,EUR
2015-12-14,30.97,30.97,30.97,30.97,0,EUR
2015-12-15,31.02,31.02,31.02,31.02,0,EUR
2015-12-16,31.41,31.41,31.41,31.41,0,EUR
2015-12-17,31.07,31.07,31.07,31.07,0,EUR
2015-12-18,31.43,31.43,31.43,31.43,0,EUR
2015-12-21,31.53,31.53,31.53,31.53,0,EUR
2015-12-22,31.33,31.33,31.33,31.33,0,EUR
2015-12-23,31.39,31.39,31.39,31.39,0,EUR
2015-12-28,31.1,31.1,31.1,31.1,0,EUR
2015-12-29,31.3,31.3,31.3,31.3,0,EUR
2015-12-30,31.25,31.25,31.25,31.25,0,EUR
2016-01-04,31.97,31.97,31.97,31.97,0,EUR
2016-01-05,32.34,32.34,32.34,32.34,0,EUR
2016-01-06,32.64,32.64,32.64,32.64,0,EUR
2016-01-07,32.79,32.79,32.79,32.79,0,EUR
2016-01-08,32.63,32.63,32.63,32.63,0,EUR
2016-01-11,32.48,32.48,32.48,32.48,0,EUR
2016-01-12,32.29,32.29,32.29,32.29,0,EUR
2016-01-13,32.24,32.24,32.24,32.24,0,EUR
2016-01-14,32.07,32.07,32.07,32.07,0,EUR
2016-01-15,31.97,31.97,31.97,31.97,0,EUR
2016-01-18,32.17,32.17,32.17,32.17,0,EUR
2016-01-19,32.04,32.04,32.04,32.04,0,EUR
2016-01-20,32.56,32.56,32.56,32.56,0,EUR
2016-01-21,32.52,32.52,32.52,32.52,0,EUR
2016-01-22,32.71,32.71,32.71,32.71,0,EUR
2016-01-25,32.9,32.9,32.9,32.9,0,EUR
2016-01-26,33.14,33.14,33.14,33.14,0,EUR
2016-01-27,33.06,33.06,33.06,33.06,0,EUR
2016-01-28,32.76,32.76,32.76,32.76,0,EUR
2016-01-29,33.22,33.22,33.22,33.22,0,EUR
2016-02-01,33.28,33.28,33.28,33.28,0,EUR
2016-02-02,33.21,33.21,33.21,33.21,0,EUR
2016-02-03,33.19,33.19,33.19,33.19,0,EUR
2016-02-04,33.18,33.18,33.18,33.18,0,EUR
2016-02-05,33.38,33.38,33.38,33.38,0,EUR
2016-02-08,34.41,34.41,34.41,34.41,0,EUR
2016-02-09,33.95,33.95,33.95,33.95,0,EUR
2016-02-10,34.18,34.18,34.18,34.18,0,EUR
2016-02-11,35.6,35.6,35.41,35.41,0,EUR
2016-02-12,35.41,35.41,35.41,35.41,0,EUR
2016-02-15,34.81,34.81,34.81,34.81,0,EUR
2016-02-16,35.04,35.04,35.04,35.04,0,EUR
2016-02-17,34.98,34.98,34.98,34.98,0,EUR
2016-02-18,35.36,35.36,35.36,35.36,0,EUR
2016-02-19,35.59,35.59,35.59,35.59,0,EUR
2016-02-22,35.31,35.31,35.31,35.31,0,EUR
2016-02-23,35.77,35.77,35.77,35.77,0,EUR
2016-02-24,36.39,36.39,36.39,36.39,0,EUR
2016-02-25,36.13,36.13,35.85,35.85,0,EUR
2016-02-26,35.85,35.85,35.85,35.85,0,EUR
2016-02-29,36.55,36.55,36.55,36.55,0,EUR
2016-03-01,36.51,36.51,36.51,36.51,0,EUR
2016-03-02,36.76,36.76,36.76,36.76,0,EUR
2016-03-03,36.96,36.96,36.96,36.96,0,EUR
2016-03-04,37.15,37.15,37.15,37.15,0,EUR
2016-03-07,37.03,37.03,37.03,37.03,0,EUR
2016-03-08,36.92,36.92,36.92,36.92,0,EUR
2016-03-09,37.06,37.06,36.4,36.6,4,EUR
2016-03-10,36.41,36.41,36.41,36.41,0,EUR
2016-03-11,36.26,36.26,36.26,36.26,0,EUR
2016-03-14,36.0,36.0,36.0,36.0,0,EUR
2016-03-15,35.63,35.63,35.63,35.63,0,EUR
2016-03-16,35.68,35.68,35.68,35.68,0,EUR
2016-03-17,35.91,35.91,35.91,35.91,0,EUR
2016-03-18,35.72,35.72,35.72,35.72,0,EUR
2016-03-21,35.62,35.62,35.62,35.62,0,EUR
2016-03-22,35.87,35.87,35.87,35.87,0,EUR
2016-03-23,35.2,35.2,35.2,35.2,0,EUR
2016-03-24,35.17,35.17,35.17,35.17,0,EUR
2016-03-29,35.24,35.24,35.24,35.24,0,EUR
2016-03-30,34.81,34.81,34.81,34.81,0,EUR
2016-03-31,34.92,34.92,34.92,34.92,0,EUR
2016-04-01,34.31,34.31,34.31,34.31,0,EUR
2016-04-04,34.43,34.43,34.43,34.43,0,EUR
2016-04-05,34.72,34.72,34.72,34.72,0,EUR
2016-04-06,34.5,34.5,34.5,34.5,0,EUR
2016-04-07,35.03,35.03,34.98,34.98,0,EUR
2016-04-08,34.98,34.98,34.98,34.98,0,EUR
2016-04-11,35.43,35.43,35.43,35.43,0,EUR
2016-04-12,35.48,35.48,35.48,35.48,0,EUR
2016-04-13,35.5,35.5,35.5,35.5,0,EUR
2016-04-14,35.18,35.18,35.08,35.08,0,EUR
2016-04-15,35.08,35.08,35.08,35.08,0,EUR
2016-04-18,35.11,35.11,35.11,35.11,0,EUR
2016-04-19,35.5,35.5,35.5,35.5,0,EUR
2016-04-20,35.59,35.59,35.59,35.59,0,EUR
2016-04-21,35.62,35.62,35.62,35.62,0,EUR
2016-04-22,35.48,35.48,35.48,35.48,0,EUR
2016-04-25,35.43,35.43,35.43,35.43,0,EUR
2016-04-26,35.33,35.33,35.33,35.33,0,EUR
2016-04-27,35.48,35.48,35.48,35.48,0,EUR
2016-04-28,35.9,35.9,35.9,35.9,0,EUR
2016-04-29,36.37,36.37,36.37,36.37,0,EUR
2016-05-02,36.19,36.19,36.19,36.19,0,EUR
2016-05-03,35.93,35.93,35.93,35.93,0,EUR
2016-05-04,35.81,35.81,35.81,35.81,0,EUR
2016-05-05,35.96,35.96,35.96,35.96,0,EUR
2016-05-06,36.41,36.41,36.41,36.41,0,EUR
2016-05-09,35.67,35.67,35.67,35.67,0,EUR
2016-05-10,35.58,35.58,35.58,35.58,0,EUR
2016-05-11,35.85,35.85,35.85,35.85,0,EUR
2016-05-12,35.84,35.84,35.83,35.83,0,EUR
2016-05-13,36.19,36.19,36.19,36.19,0,EUR
2016-05-16,36.19,36.19,36.19,36.19,0,EUR
2016-05-17,36.33,36.33,36.33,36.33,0,EUR
2016-05-18,36.27,36.27,36.27,36.27,0,EUR
2016-05-19,35.93,35.93,35.87,35.87,0,EUR
2016-05-20,35.87,35.87,35.87,35.87,0,EUR
2016-05-23,35.83,35.83,35.83,35.83,0,EUR
2016-05-24,35.53,35.53,35.53,35.53,0,EUR
2016-05-25,35.26,35.26,35.26,35.26,0,EUR
2016-05-26,35.14,35.14,35.14,35.14,0,EUR
2016-05-27,35.01,35.01,35.01,35.01,0,EUR
2016-05-30,34.89,34.89,34.89,34.89,0,EUR
2016-05-31,35.08,35.08,35.08,35.08,0,EUR
2016-06-01,34.87,34.87,34.87,34.87,0,EUR
2016-06-02,34.95,34.95,34.95,34.95,0,EUR
2016-06-03,35.22,35.22,35.22,35.22,0,EUR
2016-06-06,35.31,35.31,35.31,35.31,0,EUR
2016-06-07,35.21,35.21,35.21,35.21,0,EUR
2016-06-08,35.61,35.61,35.61,35.61,0,EUR
2016-06-09,36.08,36.08,36.07,36.07,0,EUR
2016-06-10,36.21,36.21,36.21,36.21,0,EUR
2016-06-13,36.55,36.55,36.55,36.55,0,EUR
2016-06-14,36.81,36.81,36.81,36.81,0,EUR
2016-06-15,36.77,36.77,36.77,36.77,0,EUR
2016-06-16,37.79,37.79,37.79,37.79,0,EUR
2016-06-17,36.85,36.85,36.85,36.85,0,EUR
2016-06-20,36.54,36.54,36.54,36.54,0,EUR
2016-06-21,36.3,36.3,36.3,36.3,0,EUR
2016-06-22,36.17,36.17,36.17,36.17,0,EUR
2016-06-23,35.82,35.82,35.82,35.82,0,EUR
2016-06-24,38.06,38.06,38.06,38.06,0,EUR
2016-06-27,38.57,38.57,38.57,38.57,0,EUR
2016-06-28,38.27,38.27,38.27,38.27,0,EUR
2016-06-29,38.32,38.32,38.32,38.32,0,EUR
2016-06-30,38.25,38.25,38.25,38.25,0,EUR
2016-07-01,38.61,38.61,38.61,38.61,0,EUR
2016-07-04,39.02,39.02,39.02,39.02,0,EUR
2016-07-05,39.15,39.15,39.15,39.15,0,EUR
2016-07-06,39.72,39.72,39.72,39.72,0,EUR
2016-07-07,39.41,39.41,39.4,39.4,0,EUR
2016-07-08,39.36,39.36,39.36,39.36,0,EUR
2016-07-11,39.56,39.56,39.56,39.56,0,EUR
2016-07-12,38.91,38.91,38.91,38.91,0,EUR
2016-07-13,38.85,38.85,38.85,38.85,0,EUR
2016-07-14,38.54,38.64,38.54,38.64,0,EUR
2016-07-15,38.64,38.64,38.64,38.64,0,EUR
2016-07-18,38.59,38.59,38.59,38.59,0,EUR
2016-07-19,38.91,38.91,38.91,38.91,0,EUR
2016-07-20,38.53,38.53,38.53,38.53,0,EUR
2016-07-21,38.75,38.8,38.75,38.8,0,EUR
2016-07-22,38.8,38.8,38.8,38.8,0,EUR
2016-07-25,38.66,38.66,38.66,38.66,0,EUR
2016-07-26,38.64,38.64,38.64,38.64,0,EUR
2016-07-27,38.82,38.82,38.82,38.82,0,EUR
2016-07-28,38.75,38.75,38.75,38.75,0,EUR
2016-07-29,38.82,38.82,38.82,38.82,0,EUR
2016-08-01,38.88,38.88,38.88,38.88,0,EUR
2016-08-02,39.15,39.15,39.15,39.15,0,EUR
2016-08-03,39.08,39.08,39.08,39.08,0,EUR
2016-08-04,39.38,39.38,39.38,39.38,0,EUR
2016-08-05,38.89,38.89,38.89,38.89,0,EUR
2016-08-08,38.81,38.81,38.81,38.81,0,EUR
2016-08-09,38.82,38.82,38.82,38.82,0,EUR
2016-08-10,38.79,38.79,38.79,38.79,0,EUR
2016-08-11,38.88,38.88,38.87,38.87,0,EUR
2016-08-12,38.93,38.93,38.93,38.93,0,EUR
2016-08-15,38.56,38.56,38.56,38.56,0,EUR
2016-08-16,38.47,38.47,38.47,38.47,0,EUR
2016-08-17,38.4,38.4,38.4,38.4,0,EUR
2016-08-18,38.33,38.33,38.33,38.33,0,EUR
2016-08-19,37.92,37.92,37.92,37.92,0,EUR
2016-08-22,37.83,37.83,37.83,37.83,0,EUR
2016-08-23,37.83,37.83,37.83,37.83,0,EUR
2016-08-24,37.74,37.74,37.74,37.74,0,EUR
2016-08-25,37.52,37.52,37.52,37.52,0,EUR
2016-08-26,37.81,37.81,37.81,37.81,0,EUR
2016-08-29,37.89,37.89,37.89,37.89,0,EUR
2016-08-30,37.78,37.78,37.78,37.78,0,EUR
2016-08-31,37.54,37.54,37.54,37.54,0,EUR
2016-09-01,37.52,37.52,37.52,37.52,0,EUR
2016-09-02,37.84,37.84,37.84,37.84,0,EUR
2016-09-05,38.11,38.11,38.11,38.11,0,EUR
2016-09-06,38.18,38.18,38.18,38.18,0,EUR
2016-09-07,38.3,38.3,38.3,38.3,0,EUR
2016-09-08,38.07,38.07,37.85,37.85,0,EUR
2016-09-09,37.82,37.82,37.82,37.82,0,EUR
2016-09-12,37.47,37.47,37.47,37.47,0,EUR
2016-09-13,37.51,37.51,37.51,37.51,0,EUR
2016-09-14,37.38,37.38,37.38,37.38,0,EUR
2016-09-15,37.32,37.55,37.32,37.55,0,EUR
2016-09-16,37.55,37.55,37.55,37.55,0,EUR
2016-09-19,37.6,37.6,37.6,37.6,0,EUR
2016-09-20,37.69,37.69,37.69,37.69,0,EUR
2016-09-21,38.06,38.06,38.06,38.06,0,EUR
2016-09-22,38.16,38.16,38.16,38.16,0,EUR
2016-09-23,38.16,38.16,38.16,38.16,0,EUR
2016-09-26,38.06,38.06,38.06,38.06,0,EUR
2016-09-27,37.86,37.86,37.86,37.86,0,EUR
2016-09-28,37.71,37.71,37.71,37.71,0,EUR
2016-09-29,37.53,37.53,37.53,37.53,0,EUR
2016-09-30,37.58,37.58,37.58,37.58,0,EUR
2016-10-03,37.58,37.58,37.58,37.58,0,EUR
2016-10-04,36.76,36.76,36.76,36.76,0,EUR
2016-10-05,36.18,36.18,36.18,36.18,0,EUR
2016-10-06,35.89,35.89,35.89,35.89,0,EUR
2016-10-07,35.68,35.68,35.68,35.68,0,EUR
2016-10-10,36.09,36.09,36.09,36.09,0,EUR
2016-10-11,36.42,36.42,36.42,36.42,0,EUR
2016-10-12,36.42,36.42,36.42,36.42,0,EUR
2016-10-13,36.42,36.42,36.2,36.23,0,EUR
2016-10-14,36.23,36.23,36.23,36.23,0,EUR
2016-10-17,36.32,36.32,36.32,36.32,0,EUR
2016-10-18,36.49,36.49,36.49,36.49,0,EUR
2016-10-19,36.91,36.91,36.91,36.91,0,EUR
2016-10-20,36.83,36.83,36.83,36.83,0,EUR
2016-10-21,37.27,37.27,37.27,37.27,0,EUR
2016-10-24,37.11,37.11,37.11,37.11,0,EUR
2016-10-25,37.43,37.43,37.43,37.43,0,EUR
2016-10-26,37.16,37.16,37.16,37.16,0,EUR
2016-10-27,37.19,37.19,37.19,37.19,0,EUR
2016-10-28,37.08,37.08,37.08,37.08,0,EUR
2016-10-31,37.15,37.15,37.15,37.15,0,EUR
2016-11-01,37.35,37.35,37.35,37.35,0,EUR
2016-11-02,37.56,37.56,37.56,37.56,0,EUR
2016-11-03,37.47,37.47,37.47,37.47,0,EUR
2016-11-04,37.5,37.5,37.5,37.5,0,EUR
2016-11-07,37.12,37.12,37.12,37.12,0,EUR
2016-11-08,36.97,36.97,36.97,36.97,0,EUR
2016-11-09,37.56,37.56,37.56,37.56,0,EUR
2016-11-10,37.15,37.15,36.93,36.93,0,EUR
2016-11-11,36.02,36.02,36.02,36.02,0,EUR
2016-11-14,36.09,36.09,36.09,36.09,0,EUR
2016-11-15,36.23,36.23,36.23,36.23,0,EUR
2016-11-16,36.53,36.53,36.53,36.53,0,EUR
2016-11-17,36.56,36.56,36.45,36.45,0,EUR
2016-11-18,36.45,36.45,36.45,36.45,0,EUR
2016-11-21,36.51,36.51,36.51,36.51,0,EUR
2016-11-22,36.41,36.41,36.41,36.41,0,EUR
2016-11-23,35.98,35.98,35.98,35.98,0,EUR
2016-11-24,35.84,35.84,35.84,35.84,0,EUR
2016-11-25,35.56,35.56,35.56,35.56,0,EUR
2016-11-28,35.91,35.91,35.91,35.91,0,EUR
2016-11-29,35.7,35.7,35.7,35.7,0,EUR
2016-11-30,35.42,35.42,35.42,35.42,0,EUR
2016-12-01,35.18,35.18,35.18,35.18,0,EUR
2016-12-02,35.19,35.19,35.19,35.19,0,EUR
2016-12-05,34.75,34.75,34.75,34.75,0,EUR
2016-12-06,34.87,34.87,34.87,34.87,0,EUR
2016-12-07,34.99,34.99,34.99,34.99,0,EUR
2016-12-08,35.26,35.26,35.25,35.25,0,EUR
2016-12-09,35.24,35.24,35.24,35.24,0,EUR
2016-12-12,35.01,35.01,35.01,35.01,0,EUR
2016-12-13,34.78,34.78,34.78,34.78,0,EUR
2016-12-14,34.92,34.92,34.92,34.92,0,EUR
2016-12-15,34.6,34.6,34.6,34.6,0,EUR
2016-12-16,35.06,35.06,35.06,35.06,0,EUR
2016-12-19,35.1,35.1,35.1,35.1,0,EUR
2016-12-20,34.93,34.93,34.93,34.93,0,EUR
2016-12-21,34.68,34.68,34.68,34.68,0,EUR
2016-12-22,34.59,34.59,34.59,34.59,0,EUR
2016-12-23,34.69,34.69,34.69,34.69,0,EUR
2016-12-27,34.76,34.76,34.76,34.76,0,EUR
2016-12-28,35.04,35.04,35.04,35.04,0,EUR
2016-12-29,35.26,35.26,35.26,35.26,0,EUR
2016-12-30,35.13,35.13,35.13,35.13,0,EUR
2017-01-02,35.21,35.21,35.21,35.21,0,EUR
2017-01-03,35.57,35.57,35.57,35.57,0,EUR
2017-01-04,35.53,35.53,35.53,35.53,0,EUR
2017-01-05,35.73,35.73,35.73,35.73,0,EUR
2017-01-06,35.52,35.52,35.52,35.52,0,EUR
2017-01-09,35.77,35.77,35.77,35.77,0,EUR
2017-01-10,35.91,35.91,35.91,35.91,0,EUR
2017-01-11,36.12,36.12,36.12,36.12,0,EUR
2017-01-12,36.05,36.05,35.73,35.73,0,EUR
2017-01-13,35.73,35.73,35.73,35.73,0,EUR
2017-01-16,36.08,36.08,36.08,36.08,0,EUR
2017-01-17,36.08,36.08,36.08,36.08,0,EUR
2017-01-18,36.12,36.12,36.12,36.12,0,EUR
2017-01-19,35.9,36.03,35.9,36.03,0,EUR
2017-01-20,36.03,36.03,36.03,36.03,0,EUR
2017-01-23,36.21,36.21,36.21,36.21,0,EUR
2017-01-24,36.04,36.04,36.04,36.04,0,EUR
2017-01-25,35.69,35.69,35.69,35.69,0,EUR
2017-01-26,35.75,35.75,35.73,35.73,0,EUR
2017-01-27,35.73,35.73,35.73,35.73,0,EUR
2017-01-30,35.99,35.99,35.99,35.99,0,EUR
2017-01-31,36.11,36.11,36.11,36.11,0,EUR
2017-02-01,36.02,36.02,36.02,36.02,0,EUR
2017-02-02,36.23,36.37,36.23,36.37,0,EUR
2017-02-03,36.37,36.37,36.37,36.37,0,EUR
2017-02-06,36.82,36.82,36.82,36.82,0,EUR
2017-02-07,37.14,37.14,37.14,37.14,0,EUR
2017-02-08,37.31,37.31,37.31,37.31,0,EUR
2017-02-09,37.22,37.22,37.21,37.21,0,EUR
2017-02-10,37.31,37.31,37.31,37.31,0,EUR
2017-02-13,37.09,37.09,37.09,37.09,0,EUR
2017-02-14,37.26,37.26,37.26,37.26,0,EUR
2017-02-15,37.35,37.35,37.35,37.35,0,EUR
2017-02-16,37.41,37.48,37.41,37.48,0,EUR
2017-02-17,37.48,37.48,37.48,37.48,0,EUR
2017-02-20,37.47,37.47,37.47,37.47,0,EUR
2017-02-21,37.71,37.71,37.71,37.71,0,EUR
2017-02-22,37.61,37.61,37.61,37.61,0,EUR
2017-02-23,37.91,38.21,37.91,38.21,0,EUR
2017-02-24,38.21,38.21,38.21,38.21,0,EUR
2017-02-27,38.24,38.24,38.24,38.24,0,EUR
2017-02-28,38.05,38.05,38.05,38.05,0,EUR
2017-03-01,37.86,37.86,37.86,37.86,0,EUR
2017-03-02,37.78,37.78,37.31,37.31,0,EUR
2017-03-03,37.31,37.31,37.31,37.31,0,EUR
2017-03-06,37.29,37.29,37.29,37.29,0,EUR
2017-03-07,37.01,37.01,37.01,37.01,0,EUR
2017-03-08,36.84,36.84,36.84,36.84,0,EUR
2017-03-09,36.59,36.59,36.18,36.18,0,EUR
2017-03-10,36.18,36.18,36.18,36.18,0,EUR
2017-03-13,36.36,36.36,36.33,36.33,0,EUR
2017-03-14,36.38,36.38,36.38,36.38,0,EUR
2017-03-15,36.27,36.27,36.27,36.27,0,EUR
2017-03-16,36.78,36.78,36.75,36.75,0,EUR
2017-03-17,36.75,36.75,36.75,36.75,0,EUR
2017-03-20,36.88,36.88,36.88,36.88,0,EUR
2017-03-21,36.98,36.98,36.98,36.98,0,EUR
2017-03-22,37.16,37.16,37.16,37.16,0,EUR
2017-03-23,37.07,37.07,37.07,37.07,0,EUR
2017-03-24,37.13,37.13,37.13,37.13,0,EUR
2017-03-27,37.03,37.03,37.03,37.03,0,EUR
2017-03-28,37.18,37.18,37.18,37.18,0,EUR
2017-03-29,37.42,37.42,37.42,37.42,0,EUR
2017-03-30,37.41,37.41,37.41,37.41,0,EUR
2017-03-31,37.44,37.44,37.44,37.44,0,EUR
2017-04-03,37.8,37.8,37.8,37.8,0,EUR
2017-04-04,37.84,37.84,37.84,37.84,0,EUR
2017-04-05,37.63,37.63,37.63,37.63,0,EUR
2017-04-06,37.77,37.77,37.77,37.77,0,EUR
2017-04-07,38.32,38.32,38.32,38.32,0,EUR
2017-04-10,37.98,37.98,37.98,37.98,0,EUR
2017-04-11,38.49,38.49,38.49,38.49,0,EUR
2017-04-12,38.62,38.62,38.62,38.62,0,EUR
2017-04-13,38.84,38.84,38.84,38.84,0,EUR
2017-04-18,38.77,38.77,38.77,38.77,0,EUR
2017-04-19,38.39,38.39,38.39,38.39,0,EUR
2017-04-20,38.26,38.26,38.26,38.26,0,EUR
2017-04-21,38.56,38.56,38.56,38.56,0,EUR
2017-04-24,37.73,37.73,37.73,37.73,0,EUR
2017-04-25,37.24,37.24,37.24,37.24,0,EUR
2017-04-26,37.35,37.35,37.35,37.35,0,EUR
2017-04-27,37.42,37.42,37.38,37.38,0,EUR
2017-04-28,37.38,37.38,37.38,37.38,0,EUR
2017-05-02,36.96,36.96,36.96,36.96,0,EUR
2017-05-03,36.75,36.75,36.75,36.75,0,EUR
2017-05-04,36.08,36.08,35.94,35.94,0,EUR
2017-05-05,35.94,35.94,35.94,35.94,0,EUR
2017-05-08,36.15,36.15,36.15,36.15,0,EUR
2017-05-09,35.96,35.96,35.96,35.96,0,EUR
2017-05-10,36.12,36.12,36.12,36.12,0,EUR
2017-05-11,36.21,36.21,36.21,36.21,0,EUR
2017-05-12,36.16,36.16,36.16,36.16,0,EUR
2017-05-15,36.09,36.09,36.09,36.09,0,EUR
2017-05-16,35.96,35.96,35.96,35.96,0,EUR
2017-05-17,36.3,36.3,36.3,36.3,0,EUR
2017-05-18,36.24,36.24,36.24,36.24,0,EUR
2017-05-19,36.02,36.02,36.02,36.02,0,EUR
2017-05-22,36.07,36.07,36.07,36.07,0,EUR
2017-05-23,36.03,36.03,36.03,36.03,0,EUR
2017-05-24,36.05,36.05,36.05,36.05,0,EUR
2017-05-25,36.04,36.45,36.04,36.45,0,EUR
2017-05-26,36.45,36.45,36.45,36.45,0,EUR
2017-05-29,36.47,36.47,36.47,36.47,0,EUR
2017-05-30,36.31,36.31,36.31,36.31,0,EUR
2017-05-31,36.27,36.27,36.27,36.27,0,EUR
2017-06-01,36.27,36.27,36.27,36.27,0,EUR
2017-06-02,36.44,36.44,36.44,36.44,0,EUR
2017-06-05,36.44,36.44,36.44,36.44,0,EUR
2017-06-06,36.93,36.93,36.93,36.93,0,EUR
2017-06-07,36.9,36.9,36.9,36.9,0,EUR
2017-06-08,36.57,36.57,36.54,36.54,0,EUR
2017-06-09,36.4,36.4,36.4,36.4,0,EUR
2017-06-12,36.33,36.33,36.33,36.33,0,EUR
2017-06-13,36.22,36.22,36.22,36.22,0,EUR
2017-06-14,36.38,36.38,36.38,36.38,0,EUR
2017-06-15,36.12,36.12,36.05,36.05,0,EUR
2017-06-16,36.05,36.05,36.05,36.05,0,EUR
2017-06-19,35.94,35.94,35.94,35.94,0,EUR
2017-06-20,35.93,35.93,35.93,35.93,0,EUR
2017-06-21,35.92,35.92,35.92,35.92,0,EUR
2017-06-22,36.02,36.06,36.02,36.06,0,EUR
2017-06-23,36.06,36.06,36.06,36.06,0,EUR
2017-06-26,35.7,35.7,35.7,35.7,0,EUR
2017-06-27,35.48,35.48,35.48,35.48,0,EUR
2017-06-28,35.37,35.37,35.37,35.37,0,EUR
2017-06-29,35.0,35.01,35.0,35.01,0,EUR
2017-06-30,35.01,35.01,35.01,35.01,0,EUR
2017-07-03,34.59,34.59,34.59,34.59,0,EUR
2017-07-04,34.65,34.65,34.65,34.65,0,EUR
2017-07-05,34.67,34.67,34.67,34.67,0,EUR
2017-07-06,34.52,34.52,34.52,34.52,0,EUR
